,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01
Sales,27.38,40.22,18.68,12.49,25.55,38.98,21.51,21.79,20.4,46.38,15.11,16.4,24.99
Expenses,24.63,34.42,17.43,11.97,23.52,37.05,20.59,22.08,21.03,46.19,13.27,14.59,23.84
Operating Profit,2.75,5.8,1.25,0.52,2.03,1.93,0.92,-0.29,-0.63,0.19,1.84,1.81,1.15
OPM %,10.04,14.42,6.69,4.16,7.95,4.95,4.28,-1.33,-3.09,0.41,12.18,11.04,4.6
Other Income,0.29,0.08,0.13,0.04,0.06,0.03,0.01,0.0,0.02,0.02,0.0,0.0,0.0
Interest,0.31,0.19,0.25,0.17,0.37,0.49,0.48,0.39,0.57,0.67,0.61,0.83,1.16
Depreciation,1.04,1.04,1.13,1.04,1.08,1.06,0.98,1.02,1.02,1.02,1.02,1.14,1.53
Profit before tax,1.69,4.65,0.00,-0.65,0.64,0.41,-0.53,-1.7,-2.2,-1.48,0.21,-0.16,-1.54
Tax %,17.75,30.54,,4.62,-1.56,56.1,50.94,2.35,1.82,2.03,-4.76,-312.5,39.61
Net Profit,1.4,3.23,0.29,-0.63,0.65,0.18,-0.26,-1.66,-2.15,-1.45,0.22,-0.66,-0.93
EPS in Rs,1.36,3.15,0.28,-0.61,0.63,0.18,-0.25,-1.62,-2.1,-1.41,0.21,-0.64,-0.91
