,2012-03-01,2013-03-01,2014-03-01,2015-03-01,2016-03-01,2017-03-01,2018-03-01,2019-03-01,2020-03-01,2021-03-01,2022-03-01,2023-03-01,2023-09-01
Equity Capital,6,6,6,6,6,6,6,6,6,6,6,6,6
Reserves,26,26,27,26,23,12,7,1,-23,-21,-24,-35,24
Borrowings,141,147,150,164,146,122,154,116,120,106,101,100,30
Other Liabilities,64,45,56,36,31,17,36,22,37,-6,-5,-9,-7
Total Liabilities,237,223,239,231,205,157,203,144,140,84,77,61,53
Fixed Assets,139,130,120,110,105,52,86,41,30,26,21,16,5
CWIP,0,4,4,9,4,0,4,4,5,5,0,0,0
Investments,0,0,0,0,0,0,6,4,4,4,4,4,4
Other Assets,98,89,115,113,97,106,107,95,101,49,52,42,44
Total Assets,237,223,239,231,205,157,203,144,140,84,77,61,53
