,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01
Sales,0.53,2.01,15.5,6.09,6.51,13.34,14.15,16.44,13.68,11.24,6.0,9.36,12.04
Expenses,10.8,2.09,29.79,6.01,6.88,12.36,14.27,15.85,13.23,10.53,5.65,9.22,11.11
Operating Profit,-10.27,-0.08,-14.29,0.08,-0.37,0.98,-0.12,0.59,0.45,0.71,0.35,0.14,0.93
OPM %,-1937.74,-3.98,-92.19,1.31,-5.68,7.35,-0.85,3.59,3.29,6.32,5.83,1.5,7.72
Other Income,18.76,0.31,-6.13,0.19,0.21,0.08,1.23,0.21,0.21,0.27,-7.59,0.24,0.88
Interest,0.94,0.84,0.72,0.66,0.72,0.53,0.8,0.83,0.79,0.86,0.89,0.82,0.72
Depreciation,0.99,0.98,0.92,0.97,0.97,0.75,0.84,0.83,0.83,0.83,0.82,0.82,-0.32
Profit before tax,6.56,-1.59,-22.06,-1.36,-1.85,-0.22,-0.53,-0.86,-0.96,-0.71,-8.95,-1.26,1.41
Tax %,0.0,0.0,4.13,0.0,0.0,0.0,7.55,0.0,0.0,0.0,-8.49,0.0,0.71
Net Profit,6.55,-1.59,-21.14,-1.35,-1.84,-0.22,-0.49,-0.86,-0.97,-0.72,-9.71,-1.25,1.4
EPS in Rs,11.28,-1.48,-24.21,-1.93,-2.7,0.03,0.21,-1.07,-1.26,-0.83,-15.79,-1.77,2.41
