,2012-03-01,2013-03-01,2014-03-01,2015-03-01,2016-03-01,2017-03-01,2018-03-01,2019-03-01,2020-03-01,2021-03-01,2022-03-01,2023-03-01,2023-09-01
Equity Capital,9,9,9,9,9,9,9,9,9,9,9,9,9
Reserves,51,61,77,86,91,96,102,108,117,126,144,162,160
Borrowings,94,110,130,139,123,107,104,73,60,38,74,127,149
Other Liabilities,58,84,71,65,84,77,55,98,84,108,148,118,93
Total Liabilities,212,264,287,299,306,289,270,288,271,281,375,415,411
Fixed Assets,51,59,83,86,91,89,89,85,81,81,88,102,102
CWIP,7,12,6,5,0,2,0,0,1,1,11,12,11
Investments,0,0,0,0,0,0,0,0,0,0,1,1,1
Other Assets,154,193,198,208,215,198,181,203,188,199,275,300,297
Total Assets,212,264,287,299,306,289,270,288,271,281,375,415,411
