,2012-03-01,2013-03-01,2014-03-01,2015-03-01,2016-03-01,2017-03-01,2018-03-01,2019-03-01,2020-03-01,2021-03-01,2022-03-01,2023-03-01,2023-09-01
Equity Capital,2.8,2.8,4.41,4.41,4.41,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
Reserves,3.45,3.26,14.34,14.26,14.24,11.28,11.36,11.24,11.16,6.17,1.52,1.55,1.5899999999999999
Preference Capital,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,
Borrowings,0.03,4.03,0.03,0.03,0.13,0.0,0.0,0.13,0.15,0.15,0.17,0.17,0.15
Other Liabilities,0.64,0.58,0.51,0.53,0.52,1.41,1.4,1.28,1.28,1.3,1.37,1.53,0.72
Total Liabilities,6.92,10.67,19.29,19.23,19.3,15.92,15.99,15.88,15.82,10.85,6.29,6.48,6.47
Fixed Assets,0.11,0.08,9.54,9.45,9.38,9.17,9.17,9.15,9.15,4.58,0.0,0.04,0.06
CWIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments,0.0,3.25,3.25,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Assets,6.8100000000000005,7.34,6.5,6.53,6.67,6.75,6.82,6.73,6.67,6.27,6.29,6.44,6.41
Total Assets,6.92,10.67,19.29,19.23,19.3,15.92,15.99,15.88,15.82,10.85,6.29,6.48,6.47
